Year Released,Album Name,Artist Name
1991,Nevermind (Remastered),Nirvana
1987,Appetite For Destruction,Guns N' Roses
1980,The Game (Deluxe Remastered Version),Queen
1979,Highway to Hell,AC/DC
1982,Combat Rock (Remastered),The Clash
1981,I Love Rock 'N' Roll (Expanded Edition),Joan Jett & The Blackhearts
1969,Led Zeppelin II (1994 Remaster),Led Zeppelin
1993,Pablo Honey,Radiohead
1973,Aerosmith,Aerosmith
1986,Slippery When Wet,Bon Jovi
1981,Escape,Journey
2003,Elephant,The White Stripes
1976,Hotel California (2013 Remaster),Eagles
1973,Tres Hombres (Expanded 2006 Remaster),ZZ Top
1977,"""Heroes"" (2017 Remaster)",David Bowie
1981,Moving Pictures (2011 Remaster),Rush
1971,Who's Next (Deluxe Edition),The Who
1978,Toto,TOTO
2014,Greatest Hits,Black Sabbath
1991,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers
1980,Back In Black,AC/DC
1997,The Colour And The Shape,Foo Fighters
1965,Out Of Our Heads,The Rolling Stones
1977,Bat Out Of Hell,Meat Loaf
1977,Rumours (Super Deluxe),Fleetwood Mac
1977,News Of The World (Deluxe Remastered Version),Queen
1991,Metallica,Metallica
1974,Second Helping,Lynyrd Skynyrd
1970,Pendulum (40th Anniversary Edition),Creedence Clearwater Revival
1968,Steppenwolf,Steppenwolf
1972,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie
1983,Synchronicity,The Police
1984,Stay Hungry,Twisted Sister
1964,Kinks (Super Deluxe Edition),The Kinks
1971,Led Zeppelin IV (Deluxe Edition),Led Zeppelin
1969,Abbey Road (Remastered),The Beatles
1966,The Best Of The Animals,The Animals
1978,Dire Straits,Dire Straits
1995,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Oasis
1979,One Way Or Another,Blondie
1997,Blur (Special Edition),Blur
1993,In Utero - 20th Anniversary - Deluxe Edition,Nirvana
1976,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers
2016,Bella Donna (Deluxe Edition),Stevie Nicks
1994,Dookie,Green Day
2015,The Collection,Van Halen
1971,Led Zeppelin IV (Remaster),Led Zeppelin
1977,Rocket to Russia (40th Anniversary Deluxe Edition),Ramones
1975,A Night At The Opera (2011 Remaster),Queen
1976,Jailbreak (Deluxe Edition),Thin Lizzy
1981,Beauty And The Beat (30th Anniversary Deluxe Edition),The Go-Go's
1987,The Joshua Tree (Super Deluxe),U2
1975,Dreamboat Annie,Heart
1988,Nothing's Shocking,Jane's Addiction
2007,Mothership (Remastered),Led Zeppelin
1989,Dr. Feelgood,Mötley Crüe
1994,No Need To Argue,The Cranberries
1976,Boston,Boston
1973,Goodbye Yellow Brick Road (Remastered),Elton John
1981,Face Value (Deluxe Editon),Phil Collins
1968,Electric Ladyland,Jimi Hendrix
1990,The Razors Edge,AC/DC
1984,Learning to Crawl (Expanded & Remastered),Pretenders
1974,Diamond Dogs (30th Anniversary),David Bowie
1967,The Doors,The Doors
1984,Born In The U.S.A.,Bruce Springsteen
1997,Urban Hymns (Remastered 2016),The Verve
1982,Billy Idol,Billy Idol
1980,Permanent Waves,Rush
1976,Leftoverture (Expanded Edition),Kansas
2004,Hot Fuss,The Killers
1988,Surfer Rosa,Pixies
1975,Dressed To Kill (Remastered Version),KISS
2001,Is This It,The Strokes
1980,Crimes Of Passion,Pat Benatar
1991,Greatest Hits II,Queen
1991,Ten,Pearl Jam
1984,Love At First Sting (Deluxe Edition),Scorpions
1972,School's Out,Alice Cooper
1995,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins
1966,The Rolling Stones In Mono (Remastered 2016),The Rolling Stones
1977,Rumours,Fleetwood Mac
2016,The Elektra Years 1978 - 1987,The Cars
1972,Transformer,Lou Reed
1972,Stealers Wheel,Stealers Wheel
2001,Bleed American (Deluxe Edition),Jimmy Eat World
2005,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,Creedence Clearwater Revival
2019,00020225,Foo Fighters
1970,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),Derek & The Dominos
1977,Lust For Life,Iggy Pop
2007,Introducing the Dwights,Janis Joplin
1990,Shake Your Money Maker,The Black Crowes
1979,The Wall,Pink Floyd
1963,Please Please Me (Remastered),The Beatles
1959,Berry Is On Top,Chuck Berry
1969,Green River (40th Anniversary Edition),Creedence Clearwater Revival
1967,More of The Monkees (Deluxe Edition),The Monkees
1964,A Hard Day's Night (Remastered),The Beatles
1963,Surfin' USA (Remastered),The Beach Boys
2007,The Essential Elvis Presley,Elvis Presley
1964,The Golden Rock Hits Of Jerry Lee Lewis,Jerry Lee Lewis
1969,Willy And The Poor Boys,Creedence Clearwater Revival
1958,Buddy Holly,Buddy Holly
1958,Elvis' Golden Records,Elvis Presley
1971,Hot Rocks (1964-1971),The Rolling Stones
1964,The Very Best of The Everly Brothers,The Everly Brothers
1965,Help! (Remastered),The Beatles
1991,Keep On Running,The Spencer Davis Group
1964,All Summer Long (Mono & Stereo),The Beach Boys
1966,From Nowhere,The Troggs
1960,12 Of His Biggest Hits,Eddie Cochran
1992,The EMI Years: Best of the Swinging Blue Jeans,The Swinging Blue Jeans
1958,That'll Be The Day,Buddy Holly
1955,Rock Around The Clock,Bill Haley & His Comets
1965,My Generation,The Who
1964,St. Louis To Liverpool,Chuck Berry
1965,Easy,The Easybeats
2001,Best Of Elvis Presley,Elvis Presley
2009,"Wedding Essentials: Reception Party, Vol 1",The Kingsmen
2020,Dancin' Party: The Chubby Checker Collection (1960-1966),Chubby Checker
1967,Surrealistic Pillow,Jefferson Airplane
2007,He's Got It,Little Richard
1968,The Second,Steppenwolf
1973,The Beatles 1962 - 1966 (Remastered),The Beatles
2007,BD Music Presents Jerry Lee lewis,Jerry Lee Lewis
1966,Hums Of The Lovin' Spoonful,The Lovin' Spoonful
2000,Essential,The Contours
2008,Rock 'N' Roll Legends,Little Richard
1964,Kinks,The Kinks
1958,One Dozen Berry's,Chuck Berry
1967,Are You Experienced,Jimi Hendrix
2013,The Essential Jerry Lee Lewis [The Sun Sessions],Jerry Lee Lewis
1964,Needles & Pins,The Searchers
2005,The Very Best Of Eddie Cochran,Eddie Cochran
2008,The Very Best Of Little Richard,Little Richard
2013,Rockin' & Rollin' (Volume 1),Johnny & The Hurricanes
1961,Runaway with Del Shannon,Del Shannon
2015,Complete Them (1964-1967) (feat. Van Morrison),Them
1967,Disraeli Gears,Cream
1961,It's Pony Time/Let's Twist Again,Chubby Checker
1966,Get Down With It!: The OKeh Sessions,Little Richard
1959,Rockin' The Joint,Bill Haley & His Comets
1990,Capitol Collectors Series,Gene Vincent
1957,The Dance Album,Carl Perkins
2004,"A's, B's & EP's",Herman's Hermits
2002,Wanda Jackson (Expanded Edition),Wanda Jackson
1992,The Complete Johnny Kidd Vol 1 & 2,Johnny Kidd & The Pirates
2007,Saga All Stars: Be Bop a Lula / 1956,Gene Vincent
1959,Ritchie Valens,Ritchie Valens
1966,Fresh Cream,Cream
